43.615 -0.440165
43.62 -0.403151
43.625 -0.365465
43.63 -0.327171
43.635 -0.288331
43.64 -0.24901
43.645 -0.209275
43.65 -0.169191
43.655 -0.128825
43.66 -0.088244
43.665 -0.0475162
43.67 -0.00670924
43.675 0.0341089
43.68 0.0748702
43.685 0.115507
43.69 0.155951
43.695 0.196135
43.7 0.235992
43.705 0.275456
43.71 0.314462
43.715 0.352943
43.72 0.390835
43.725 0.428077
43.73 0.464605
43.735 0.500359
43.74 0.535279
43.745 0.569307
43.75 0.602387
43.755 0.634462
43.76 0.665481
43.765 0.69539
43.77 0.72414
43.775 0.751684
43.78 0.777975
43.785 0.80297
43.79 0.826627
43.795 0.848906
43.8 0.86977
43.805 0.889185
43.81 0.907118
43.815 0.92354
43.82 0.938422
43.825 0.951741
43.83 0.963474
43.835 0.973601
43.84 0.982106
43.845 0.988974
43.85 0.994194
43.855 0.997757
43.86 0.999658
43.865 0.999893
43.87 0.998461
43.875 0.995366
43.88 0.990611
43.885 0.984207
43.89 0.976161
43.895 0.96649
43.9 0.955207
43.905 0.942333
43.91 0.927889
43.915 0.911898
43.92 0.894388
43.925 0.875387
43.93 0.854927
43.935 0.833043
43.94 0.809771
43.945 0.785149
43.95 0.759219
43.955 0.732023
43.96 0.703608
43.965 0.67402
43.97 0.643309
43.975 0.611526
43.98 0.578723
43.985 0.544957
43.99 0.510282
43.995 0.474757
44 0.438441
44.005 0.401394
44.01 0.363678
44.015 0.325357
44.02 0.286493
44.025 0.247151
44.03 0.207398
44.035 0.167299
44.04 0.126921
44.045 0.0863322
44.05 0.0455991
44.055 0.00479009
44.06 -0.0360269
44.065 -0.0767839
44.07 -0.117413
44.075 -0.157846
44.08 -0.198017
44.085 -0.237857
44.09 -0.277301
44.095 -0.316283
44.1 -0.354738
44.105 -0.392601
44.11 -0.429811
44.115 -0.466304
44.12 -0.50202
44.125 -0.536899
44.13 -0.570884
44.135 -0.603918
44.14 -0.635945
44.145 -0.666912
44.15 -0.696768
44.155 -0.725463
44.16 -0.752949
44.165 -0.77918
44.17 -0.804112
44.175 -0.827705
44.18 -0.849919
44.185 -0.870716
44.19 -0.890062
44.195 -0.907924
44.2 -0.924274
44.205 -0.939084
44.21 -0.952328
44.215 -0.963986
44.22 -0.974037
44.225 -0.982465
44.23 -0.989256
44.235 -0.994399
44.24 -0.997884
44.245 -0.999706
44.25 -0.999863
44.255 -0.998353
44.26 -0.995179
44.265 -0.990347
44.27 -0.983865
44.275 -0.975743
44.28 -0.965995
44.285 -0.954638
44.29 -0.941689
44.295 -0.927172
44.3 -0.911109
44.305 -0.893528
44.31 -0.874458
44.315 -0.85393
44.32 -0.83198
44.325 -0.808643
44.33 -0.783959
44.335 -0.757968
44.34 -0.730714
44.345 -0.702243
44.35 -0.672601
44.355 -0.641838
44.36 -0.610006
44.365 -0.577157
44.37 -0.543347
44.375 -0.508631
44.38 -0.473067
44.385 -0.436715
44.39 -0.399636
44.395 -0.36189
44.4 -0.323541
44.405 -0.284653
44.41 -0.245291
44.415 -0.20552
44.42 -0.165407
44.425 -0.125017
44.43 -0.08442
44.435 -0.0436819
44.44 -0.00287092
44.445 0.0379448
44.45 0.0786973
44.455 0.119319
44.46 0.159741
44.465 0.199897
44.47 0.239721
44.475 0.279144
44.48 0.318103
44.485 0.356531
44.49 0.394366
44.495 0.431543
44.5 0.468001
44.505 0.503679
44.51 0.538517
44.515 0.572459
44.52 0.605446
44.525 0.637425
44.53 0.668341
44.535 0.698143
44.54 0.726782
44.545 0.75421
44.55 0.780381
44.555 0.805252
44.56 0.828781
44.565 0.850928
44.57 0.871658
44.575 0.890935
44.58 0.908727
44.585 0.925005
44.59 0.939742
44.595 0.952912
44.6 0.964495
44.605 0.97447
44.61 0.982821
44.615 0.989535
44.62 0.9946
44.625 0.998007
44.63 0.999751
44.635 0.999829
44.64 0.998241
44.645 0.994989
44.65 0.990079
44.655 0.98352
44.66 0.975321
44.665 0.965497
44.67 0.954064
44.675 0.941042
44.68 0.926451
44.685 0.910316
44.69 0.892664
44.695 0.873525
44.7 0.85293
44.705 0.830914
44.71 0.807513
44.715 0.782766
44.72 0.756715
44.725 0.729403
44.73 0.700875
44.735 0.671179
44.74 0.640365
44.745 0.608484
44.75 0.575589
44.755 0.541735
44.76 0.506977
44.765 0.471375
44.77 0.434988
44.775 0.397876
44.78 0.3601
44.785 0.321725
44.79 0.282813
44.795 0.24343
44.8 0.203641
44.805 0.163514
44.81 0.123113
44.815 0.0825075
44.82 0.0417644
44.825 0.000951742
44.83 -0.0398625
44.835 -0.0806104
44.84 -0.121224
44.845 -0.161635
44.85 -0.201777
44.855 -0.241583
44.86 -0.280987
44.865 -0.319922
44.87 -0.358324
44.875 -0.396128
44.88 -0.433273
44.885 -0.469696
44.89 -0.505336
44.895 -0.540134
44.9 -0.574031
44.905 -0.606973
44.91 -0.638902
44.915 -0.669767
44.92 -0.699516
44.925 -0.728099
44.93 -0.755469
44.935 -0.78158
44.94 -0.806388
44.945 -0.829853
44.95 -0.851935
44.955 -0.872597
44.96 -0.891805
44.965 -0.909527
44.97 -0.925733
44.975 -0.940396
44.98 -0.953492
44.985 -0.965
44.99 -0.974899
44.995 -0.983174
45 -0.98981
45.005 -0.994797
45.01 -0.998126
45.015 -0.999792
45.02 -0.999792
45.025 -0.998125
45.03 -0.994795
45.035 -0.989808
45.04 -0.983171
45.045 -0.974896
45.05 -0.964996
45.055 -0.953488
45.06 -0.940391
45.065 -0.925727
45.07 -0.90952
45.075 -0.891798
45.08 -0.872589
45.085 -0.851927
45.09 -0.829844
45.095 -0.806379
45.1 -0.78157
45.105 -0.755459
45.11 -0.728088
45.115 -0.699505
45.12 -0.669756
45.125 -0.63889
45.13 -0.60696
45.135 -0.574018
45.14 -0.54012
45.145 -0.505322
45.15 -0.469682
45.155 -0.433259
45.16 -0.396114
45.165 -0.358309
45.17 -0.319907
45.175 -0.280972
45.18 -0.241568
45.185 -0.201762
45.19 -0.16162
45.195 -0.121208
45.2 -0.0805947
45.205 -0.0398468
45.21 0.00096744
45.215 0.0417801
45.22 0.0825231
45.225 0.123129
45.23 0.163529
45.235 0.203657
45.24 0.243445
45.245 0.282828
45.25 0.321739
45.255 0.360115
45.26 0.39789
45.265 0.435002
45.27 0.471389
45.275 0.506991
45.28 0.541748
45.285 0.575602
45.29 0.608497
45.295 0.640377
45.3 0.671191
45.305 0.700886
45.31 0.729413
45.315 0.756725
45.32 0.782776
45.325 0.807522
45.33 0.830922
45.335 0.852938
45.34 0.873533
45.345 0.892671
45.35 0.910323
45.355 0.926457
45.36 0.941047
45.365 0.954069
45.37 0.965501
45.375 0.975325
45.38 0.983523
45.385 0.990082
45.39 0.994991
45.395 0.998242
45.4 0.999829
45.405 0.99975
45.41 0.998006
45.415 0.994598
45.42 0.989533
45.425 0.982819
45.43 0.974467
45.435 0.964491
45.44 0.952907
45.445 0.939736
45.45 0.924999
45.455 0.908721
45.46 0.890928
45.465 0.87165
45.47 0.85092
45.475 0.828772
45.48 0.805243
45.485 0.780371
45.49 0.7542
45.495 0.726772
45.5 0.698132
45.505 0.668329
45.51 0.637412
45.515 0.605434
45.52 0.572446
45.525 0.538504
45.53 0.503665
45.535 0.467987
45.54 0.431529
45.545 0.394351
45.55 0.356517
45.555 0.318088
45.56 0.279129
45.565 0.239705
45.57 0.199882
45.575 0.159726
45.58 0.119303
45.585 0.0786816
45.59 0.0379291
45.595 -0.00288662
45.6 -0.0436975
45.605 -0.0844356
45.61 -0.125033
45.615 -0.165422
45.62 -0.205535
45.625 -0.245306
45.63 -0.284668
45.635 -0.323556
45.64 -0.361905
45.645 -0.39965
45.65 -0.436729
45.655 -0.473081
45.66 -0.508644
45.665 -0.54336
45.67 -0.57717
45.675 -0.610018
45.68 -0.64185
45.685 -0.672612
45.69 -0.702254
45.695 -0.730725
45.7 -0.757978
45.705 -0.783969
45.71 -0.808652
45.715 -0.831989
45.72 -0.853938
45.725 -0.874465
45.73 -0.893535
45.735 -0.911115
45.74 -0.927177
45.745 -0.941695
45.75 -0.954642
45.755 -0.965999
45.76 -0.975747
45.765 -0.983868
45.77 -0.990349
45.775 -0.995181
45.78 -0.998354
45.785 -0.999863
45.79 -0.999706
45.795 -0.997883
45.8 -0.994397
45.805 -0.989254
45.81 -0.982463
45.815 -0.974034
45.82 -0.963982
45.825 -0.952324
45.83 -0.939078
45.835 -0.924268
45.84 -0.907918
45.845 -0.890054
45.85 -0.870708
45.855 -0.84991
45.86 -0.827696
45.865 -0.804103
45.87 -0.77917
45.875 -0.752938
45.88 -0.725452
45.885 -0.696757
45.89 -0.6669
45.895 -0.635933
45.9 -0.603905
45.905 -0.570871
45.91 -0.536886
45.915 -0.502006
45.92 -0.46629
45.925 -0.429796
45.93 -0.392587
45.935 -0.354723
45.94 -0.316268
45.945 -0.277286
45.95 -0.237842
45.955 -0.198001
45.96 -0.157831
45.965 -0.117397
45.97 -0.0767682
45.975 -0.0360112
45.98 0.00480579
45.985 0.0456148
45.99 0.0863478
45.995 0.126937
46 0.167314
46.005 0.207413
46.01 0.247166
46.015 0.286508
46.02 0.325371
46.025 0.363693
46.03 0.401408
46.035 0.438455
46.04 0.474771
46.045 0.510296
46.05 0.54497
46.055 0.578736
46.06 0.611538
46.065 0.643321
46.07 0.674031
46.075 0.703619
46.08 0.732034
46.085 0.759229
46.09 0.785159
46.095 0.80978
46.1 0.833052
46.105 0.854936
46.11 0.875395
46.115 0.894395
46.12 0.911905
46.125 0.927895
46.13 0.942339
46.135 0.955212
46.14 0.966494
46.145 0.976165
46.15 0.984209
46.155 0.990614
46.16 0.995367
46.165 0.998462
46.17 0.999893
46.175 0.999657
46.18 0.997756
46.185 0.994192
46.19 0.988972
46.195 0.982103
46.2 0.973598
46.205 0.96347
46.21 0.951736
46.215 0.938417
46.22 0.923534
46.225 0.907112
46.23 0.889178
46.235 0.869762
46.24 0.848897
46.245 0.826618
46.25 0.802961
46.255 0.777966
46.26 0.751674
46.265 0.72413
46.27 0.695379
46.275 0.665469
46.28 0.63445
46.285 0.602374
46.29 0.569294
46.295 0.535266
46.3 0.500346
46.305 0.464591
46.31 0.428063
46.315 0.390821
46.32 0.352928
46.325 0.314447
46.33 0.275441
46.335 0.235977
46.34 0.19612
46.345 0.155935
46.35 0.115491
46.355 0.0748546
46.36 0.0340932
46.365 -0.00672494
46.37 -0.0475319
46.375 -0.0882597
46.38 -0.12884
46.385 -0.169206
46.39 -0.20929
46.395 -0.249026
46.4 -0.288346
46.405 -0.327186
46.41 -0.36548
46.415 -0.403165
46.42 -0.440179
46.425 -0.476459
46.43 -0.511945
46.435 -0.546578
46.44 -0.5803
46.445 -0.613055
46.45 -0.644789
46.455 -0.675448
46.46 -0.704981
46.465 -0.73334
46.47 -0.760476
46.475 -0.786346
46.48 -0.810904
46.485 -0.834112
46.49 -0.855929
46.495 -0.876321
46.5 -0.895252
46.505 -0.91269
46.51 -0.928609
46.515 -0.942979
46.52 -0.955778
46.525 -0.966985
46.53 -0.97658
46.535 -0.984547
46.54 -0.990874
46.545 -0.99555
46.55 -0.998566
46.555 -0.999919
46.56 -0.999605
46.565 -0.997626
46.57 -0.993984
46.575 -0.988686
46.58 -0.98174
46.585 -0.973158
46.59 -0.962954
46.595 -0.951146
46.6 -0.937752
46.605 -0.922796
46.61 -0.906302
46.615 -0.888298
46.62 -0.868814
46.625 -0.847881
46.63 -0.825536
46.635 -0.801815
46.64 -0.776758
46.645 -0.750407
46.65 -0.722805
46.655 -0.693998
46.66 -0.664035
46.665 -0.632966
46.67 -0.600841
46.675 -0.567716
46.68 -0.533644
46.685 -0.498683
46.69 -0.462891
46.695 -0.426328
46.7 -0.389054
46.705 -0.351132
46.71 -0.312624
46.715 -0.273596
46.72 -0.234112
46.725 -0.194237
46.73 -0.154039
46.735 -0.113585
46.74 -0.0729407
46.745 -0.0321751
46.75 0.00864406
46.755 0.0494488
46.76 0.0901712
46.765 0.130743
46.77 0.171098
46.775 0.211167
46.78 0.250884
46.785 0.290183
46.79 0.328998
46.795 0.367266
46.8 0.404921
46.805 0.441902
46.81 0.478146
46.815 0.513593
46.82 0.548184
46.825 0.581862
46.83 0.614571
46.835 0.646255
46.84 0.676862
46.845 0.706341
46.85 0.734643
46.855 0.761721
46.86 0.78753
46.865 0.812026
46.87 0.835169
46.875 0.85692
46.88 0.877244
46.885 0.896105
46.89 0.913473
46.895 0.929319
46.9 0.943616
46.905 0.956341
46.91 0.967472
46.915 0.976991
46.92 0.984881
46.925 0.991131
46.93 0.995729
46.935 0.998667
46.94 0.999942
46.945 0.99955
46.95 0.997492
46.955 0.993772
46.96 0.988396
46.965 0.981373
46.97 0.972714
46.975 0.962435
46.98 0.950551
46.985 0.937084
46.99 0.922055
46.995 0.90549
47 0.887415
47.005 0.867862
47.01 0.846862
47.015 0.824452
47.02 0.800667
47.025 0.775548
47.03 0.749137
47.035 0.721477
47.04 0.692615
47.045 0.662599
47.05 0.631479
47.055 0.599306
47.06 0.566135
47.065 0.53202
47.07 0.497018
47.075 0.461189
47.08 0.424591
47.085 0.387285
47.09 0.349334
47.095 0.310801
47.1 0.271749
47.105 0.232245
47.11 0.192354
47.115 0.152143
47.12 0.111678
47.125 0.0710264
47.13 0.0302569
47.135 -0.0105632
47.14 -0.0513656
47.145 -0.0920824
47.15 -0.132646
47.155 -0.172988
47.16 -0.213042
47.165 -0.252741
47.17 -0.292019
47.175 -0.33081
47.18 -0.36905
47.185 -0.406675
47.19 -0.443622
47.195 -0.47983
47.2 -0.515239
47.205 -0.549788
47.21 -0.583422
47.215 -0.616083
47.22 -0.647718
47.225 -0.678273
47.23 -0.707698
47.235 -0.735944
47.24 -0.762963
47.245 -0.788711
47.25 -0.813145
47.255 -0.836223
47.26 -0.857908
47.265 -0.878163
47.27 -0.896955
47.275 -0.914252
47.28 -0.930026
47.285 -0.94425
47.29 -0.9569
47.295 -0.967956
47.3 -0.977398
47.305 -0.985212
47.31 -0.991384
47.315 -0.995904
47.32 -0.998764
47.325 -0.99996
47.33 -0.99949
47.335 -0.997354
47.34 -0.993556
47.345 -0.988102
47.35 -0.981002
47.355 -0.972267
47.36 -0.961912
47.365 -0.949954
47.37 -0.936412
47.375 -0.92131
47.38 -0.904673
47.385 -0.886529
47.39 -0.866907
47.395 -0.84584
47.4 -0.823364
47.405 -0.799516
47.41 -0.774335
47.415 -0.747864
47.42 -0.720147
47.425 -0.69123
47.43 -0.66116
47.435 -0.629989
47.44 -0.597769
47.445 -0.564552
47.45 -0.530394
47.455 -0.495352
47.46 -0.459485
47.465 -0.422852
47.47 -0.385515
47.475 -0.347535
47.48 -0.308976
47.485 -0.269902
47.49 -0.230378
47.495 -0.190471
47.5 -0.150246
47.505 -0.10977
47.51 -0.069112
47.515 -0.0283385
47.52 0.0124822
47.525 0.0532821
47.53 0.0939932
47.535 0.134548
47.54 0.174878
47.545 0.214917
47.55 0.254598
47.555 0.293854
47.56 0.332621
47.565 0.370833
47.57 0.408428
47.575 0.445342
47.58 0.481513
47.585 0.516883
47.59 0.551391
47.595 0.58498
47.6 0.617594
47.605 0.649179
47.61 0.679682
47.615 0.709053
47.62 0.737242
47.625 0.764203
47.63 0.789889
47.635 0.81426
47.64 0.837274
47.645 0.858892
47.65 0.87908
47.655 0.897802
47.66 0.915028
47.665 0.93073
47.67 0.94488
47.675 0.957456
47.68 0.968436
47.685 0.977802
47.69 0.985539
47.695 0.991634
47.7 0.996076
47.705 0.998858
47.71 0.999976
47.715 0.999427
47.72 0.997213
47.725 0.993337
47.73 0.987805
47.735 0.980628
47.74 0.971816
47.745 0.961385
47.75 0.949352
47.755 0.935737
47.76 0.920563
47.765 0.903854
47.77 0.885639
47.775 0.865949
47.78 0.844815
47.785 0.822273
47.79 0.798362
47.795 0.773119
47.8 0.746589
47.805 0.718814
47.81 0.689841
47.815 0.659719
47.82 0.628498
47.825 0.596229
47.83 0.562966
47.835 0.528766
47.84 0.493684
47.845 0.45778
47.85 0.421112
47.855 0.383743
47.86 0.345735
47.865 0.30715
47.87 0.268054
47.875 0.22851
47.88 0.188586
47.885 0.148348
47.89 0.107863
47.895 0.0671973
47.9 0.02642
47.905 -0.0144012
47.91 -0.0551985
47.915 -0.0959038
47.92 -0.136449
47.925 -0.176767
47.93 -0.216791
47.935 -0.256453
47.94 -0.295688
47.945 -0.33443
47.95 -0.372615
47.955 -0.410179
47.96 -0.447059
47.965 -0.483194
47.97 -0.518525
47.975 -0.552991
47.98 -0.586535
47.985 -0.619102
47.99 -0.650638
47.995 -0.681089
48 -0.710405
48.005 -0.738537
48.01 -0.765439
48.015 -0.791065
48.02 -0.815373
48.025 -0.838322
48.03 -0.859874
48.035 -0.879993
48.04 -0.898646
48.045 -0.915801
48.05 -0.93143
48.055 -0.945506
48.06 -0.958008
48.065 -0.968912
48.07 -0.978203
48.075 -0.985863
48.08 -0.99188
48.085 -0.996244
48.09 -0.998948
48.095 -0.999987
48.1 -0.99936
48.105 -0.997068
48.11 -0.993114
48.115 -0.987505
48.12 -0.98025
48.125 -0.971362
48.13 -0.960855
48.135 -0.948747
48.14 -0.935058
48.145 -0.919811
48.15 -0.903031
48.155 -0.884746
48.16 -0.864987
48.165 -0.843786
48.17 -0.82118
48.175 -0.797204
48.18 -0.771901
48.185 -0.745311
48.19 -0.717478
48.195 -0.688451
48.2 -0.658276
48.205 -0.627004
48.21 -0.594687
48.215 -0.561379
48.22 -0.527136
48.225 -0.492014
48.23 -0.456073
48.235 -0.419371
48.24 -0.38197
48.245 -0.343933
48.25 -0.305323
48.255 -0.266204
48.26 -0.226642
48.265 -0.186701
48.27 -0.14645
48.275 -0.105954
48.28 -0.0652823
48.285 -0.0245015
48.29 0.0163202
48.295 0.0571146
48.3 0.0978139
48.305 0.13835
48.31 0.178656
48.315 0.218664
48.32 0.258308
48.325 0.297521
48.33 0.336238
48.335 0.374395
48.34 0.411928
48.345 0.448775
48.35 0.484874
48.355 0.520165
48.36 0.554589
48.365 0.588088
48.37 0.620608
48.375 0.652094
48.38 0.682493
48.385 0.711754
48.39 0.73983
48.395 0.766673
48.4 0.792238
48.405 0.816482
48.41 0.839367
48.415 0.860852
48.42 0.880903
48.425 0.899486
48.43 0.91657
48.435 0.932126
48.44 0.94613
48.445 0.958556
48.45 0.969385
48.455 0.978599
48.46 0.986182
48.465 0.992122
48.47 0.996408
48.475 0.999034
48.48 0.999995
48.485 0.99929
48.49 0.996919
48.495 0.992887
48.5 0.987201
48.505 0.979869
48.51 0.970904
48.515 0.960322
48.52 0.948139
48.525 0.934376
48.53 0.919057
48.535 0.902205
48.54 0.88385
48.545 0.864022
48.55 0.842755
48.555 0.820083
48.56 0.796044
48.565 0.770679
48.57 0.74403
48.575 0.71614
48.58 0.687058
48.585 0.65683
48.59 0.625508
48.595 0.593143
48.6 0.55979
48.605 0.525504
48.61 0.490342
48.615 0.454364
48.62 0.417628
48.625 0.380196
48.63 0.342131
48.635 0.303495
48.64 0.264354
48.645 0.224772
48.65 0.184815
48.655 0.144551
48.66 0.104046
48.665 0.0633671
48.67 0.0225828
48.675 -0.0182391
48.68 -0.0590306
48.685 -0.0997237
48.69 -0.140251
48.695 -0.180544
48.7 -0.220536
48.705 -0.260161
48.71 -0.299352
48.715 -0.338045
48.72 -0.376174
48.725 -0.413676
48.73 -0.450489
48.735 -0.486551
48.74 -0.521803
48.745 -0.556185
48.75 -0.58964
48.755 -0.622112
48.76 -0.653548
48.765 -0.683894
48.77 -0.713101
48.775 -0.74112
48.78 -0.767903
48.785 -0.793407
48.79 -0.817589
48.795 -0.840408
48.8 -0.861827
48.805 -0.88181
48.81 -0.900323
48.815 -0.917336
48.82 -0.93282
48.825 -0.946749
48.83 -0.959101
48.835 -0.969855
48.84 -0.978992
48.845 -0.986498
48.85 -0.99236
48.855 -0.996569
48.86 -0.999117
48.865 -0.999999
48.87 -0.999216
48.875 -0.996767
48.88 -0.992657
48.885 -0.986893
48.89 -0.979484
48.895 -0.970443
48.9 -0.959785
48.905 -0.947527
48.91 -0.933691
48.915 -0.918298
48.92 -0.901376
48.925 -0.882951
48.93 -0.863055
48.935 -0.84172
48.94 -0.818983
48.945 -0.794881
48.95 -0.769455
48.955 -0.742746
48.96 -0.714799
48.965 -0.685662
48.97 -0.655382
48.975 -0.624009
48.98 -0.591597
48.985 -0.558199
48.99 -0.52387
48.995 -0.488669
49 -0.452653
49.005 -0.415883
49.01 -0.37842
49.015 -0.340327
49.02 -0.301666
49.025 -0.262502
49.03 -0.222901
49.035 -0.182929
49.04 -0.142652
49.045 -0.102137
49.05 -0.0614516
49.055 -0.0206641
49.06 0.0201579
49.065 0.0609463
49.07 0.101633
49.075 0.142151
49.08 0.182431
49.085 0.222408
49.09 0.262014
49.095 0.301183
49.1 0.33985
49.105 0.377952
49.11 0.415423
49.115 0.452202
49.12 0.488227
49.125 0.523439
49.13 0.557779
49.135 0.591189
49.14 0.623613
49.145 0.654999
49.15 0.685293
49.155 0.714445
49.16 0.742407
49.165 0.769131
49.17 0.794574
49.175 0.818692
49.18 0.841447
49.185 0.862799
49.19 0.882713
49.195 0.901156
49.2 0.918098
49.205 0.933509
49.21 0.947365
49.215 0.959643
49.22 0.970321
49.225 0.979382
49.23 0.986811
49.235 0.992595
49.24 0.996726
49.245 0.999195
49.25 1
49.255 0.999138
49.26 0.996611
49.265 0.992423
49.27 0.986581
49.275 0.979095
49.28 0.969978
49.285 0.959244
49.29 0.946912
49.295 0.933002
49.3 0.917537
49.305 0.900543
49.31 0.882048
49.315 0.862084
49.32 0.840682
49.325 0.81788
49.33 0.793715
49.335 0.768228
49.34 0.74146
49.345 0.713456
49.35 0.684264
49.355 0.653931
49.36 0.622508
49.365 0.590048
49.37 0.556605
49.375 0.522235
49.38 0.486994
49.385 0.450941
49.39 0.414137
49.395 0.376643
49.4 0.338521
49.405 0.299835
49.41 0.26065
49.415 0.22103
49.42 0.181042
49.425 0.140752
49.43 0.100227
49.435 0.059536
49.44 0.0187453
49.445 -0.0220767
49.45 -0.0628618
49.455 -0.103542
49.46 -0.14405
49.465 -0.184318
49.47 -0.224278
49.475 -0.263865
49.48 -0.303013
49.485 -0.341655
49.49 -0.379728
49.495 -0.417168
49.5 -0.453913
49.505 -0.489901
49.51 -0.525073
49.515 -0.55937
49.52 -0.592735
49.525 -0.625113
49.53 -0.656448
49.535 -0.68669
49.54 -0.715787
49.545 -0.743691
49.55 -0.770356
49.555 -0.795738
49.56 -0.819793
49.565 -0.842482
49.57 -0.863767
49.575 -0.883613
49.58 -0.901987
49.585 -0.918857
49.59 -0.934196
49.595 -0.947978
49.6 -0.960181
49.605 -0.970783
49.61 -0.979768
49.615 -0.98712
49.62 -0.992827
49.625 -0.996879
49.63 -0.99927
49.635 -0.999997
49.64 -0.999056
49.645 -0.996451
49.65 -0.992185
49.655 -0.986266
49.66 -0.978703
49.665 -0.96951
49.67 -0.9587
49.675 -0.946293
49.68 -0.93231
49.685 -0.916772
49.69 -0.899707
49.695 -0.881142
49.7 -0.86111
49.705 -0.839642
49.71 -0.816775
49.715 -0.792546
49.72 -0.766997
49.725 -0.74017
49.73 -0.71211
49.735 -0.682863
49.74 -0.652478
49.745 -0.621005
49.75 -0.588498
49.755 -0.55501
49.76 -0.520597
49.765 -0.485317
49.77 -0.449227
49.775 -0.41239
49.78 -0.374865
49.785 -0.336715
49.79 -0.298004
49.795 -0.258797
49.8 -0.219158
49.805 -0.179154
49.81 -0.138852
49.815 -0.0983178
49.82 -0.0576201
49.825 -0.0168264
49.83 0.0239953
49.835 0.0647771
49.84 0.105451
49.845 0.145949
49.85 0.186204
49.855 0.226148
49.86 0.265716
49.865 0.304841
49.87 0.343458
49.875 0.381502
49.88 0.418911
49.885 0.455622
49.89 0.491573
49.895 0.526706
49.9 0.56096
49.905 0.59428
49.91 0.626609
49.915 0.657895
49.92 0.688083
49.925 0.717126
49.93 0.744973
49.935 0.771579
49.94 0.796899
49.945 0.820891
49.95 0.843515
49.955 0.864733
49.96 0.88451
49.965 0.902814
49.97 0.919612
49.975 0.934879
49.98 0.948587
49.985 0.960715
49.99 0.971242
49.995 0.98015
50 0.987425
50.005 0.993054
50.01 0.997029
50.015 0.999342
50.02 0.99999
50.025 0.998971
50.03 0.996288
50.035 0.991944
50.04 0.985947
50.045 0.978308
50.05 0.969038
50.055 0.958153
50.06 0.945671
50.065 0.931614
50.07 0.916004
50.075 0.898868
50.08 0.880233
50.085 0.860132
50.09 0.838598
50.095 0.815666
50.1 0.791375
50.105 0.765765
50.11 0.738879
50.115 0.710761
50.12 0.681459
50.125 0.651022
50.13 0.6195
50.135 0.586945
50.14 0.553412
50.145 0.518957
50.15 0.483638
50.155 0.447512
50.16 0.41064
50.165 0.373085
50.17 0.334907
50.175 0.296171
50.18 0.256942
50.185 0.217285
50.19 0.177266
50.195 0.136951
50.2 0.0964077
50.205 0.055704
50.21 0.0149075
50.215 -0.0259139
50.22 -0.0666921
50.225 -0.107359
50.23 -0.147847
50.235 -0.188089
50.24 -0.228017
50.245 -0.267566
50.25 -0.306668
50.255 -0.34526
50.26 -0.383276
50.265 -0.420653
50.27 -0.457329
50.275 -0.493244
50.28 -0.528336
50.285 -0.562548
50.29 -0.595822
50.295 -0.628104
50.3 -0.659339
50.305 -0.689475
50.31 -0.718462
50.315 -0.746252
50.32 -0.772798
50.325 -0.798057
50.33 -0.821985
50.335 -0.844544
50.34 -0.865695
50.345 -0.885404
50.35 -0.903637
50.355 -0.920365
50.36 -0.935558
50.365 -0.949193
50.37 -0.961246
50.375 -0.971697
50.38 -0.980529
50.385 -0.987727
50.39 -0.993278
50.395 -0.997175
50.4 -0.99941
50.405 -0.999979
50.41 -0.998882
50.415 -0.996121
50.42 -0.991699
50.425 -0.985625
50.43 -0.977908
50.435 -0.968562
50.44 -0.957602
50.445 -0.945045
50.45 -0.930915
50.455 -0.915232
50.46 -0.898025
50.465 -0.879321
50.47 -0.859152
50.475 -0.837551
50.48 -0.814554
50.485 -0.7902
50.49 -0.764529
50.495 -0.737584
50.5 -0.70941
50.505 -0.680054
50.51 -0.649564
50.515 -0.617992
50.52 -0.58539
50.525 -0.551813
50.53 -0.517316
50.535 -0.481957
50.54 -0.445795
50.545 -0.40889
50.55 -0.371303
50.555 -0.333098
50.56 -0.294338
50.565 -0.255087
50.57 -0.215411
50.575 -0.175376
50.58 -0.135049
50.585 -0.0944973
50.59 -0.0537877
50.595 -0.0129885
50.6 0.0278324
50.605 0.0686069
50.61 0.109267
50.615 0.149745
50.62 0.189974
50.625 0.229886
50.63 0.269414
50.635 0.308494
50.64 0.34706
50.645 0.385048
50.65 0.422393
50.655 0.459035
50.66 0.494912
50.665 0.529965
50.67 0.564134
50.675 0.597363
50.68 0.629596
50.685 0.66078
50.69 0.690864
50.695 0.719796
50.7 0.747528
50.705 0.774015
50.71 0.799212
50.715 0.823077
50.72 0.84557
50.725 0.866654
50.73 0.886294
50.735 0.904458
50.74 0.921114
50.745 0.936234
50.75 0.949795
50.755 0.961773
50.76 0.972149
50.765 0.980904
50.77 0.988024
50.775 0.993499
50.78 0.997317
50.785 0.999474
50.79 0.999965
50.795 0.99879
50.8 0.99595
50.805 0.99145
50.81 0.985299
50.815 0.977505
50.82 0.968083
50.825 0.957047
50.83 0.944416
50.835 0.930212
50.84 0.914457
50.845 0.897179
50.85 0.878405
50.855 0.858168
50.86 0.836501
50.865 0.813439
50.87 0.789022
50.875 0.76329
50.88 0.736287
50.885 0.708056
50.89 0.678645
50.895 0.648104
50.9 0.616482
50.905 0.583833
50.91 0.550211
50.915 0.515673
50.92 0.480274
50.925 0.444076
50.93 0.407138
50.935 0.369521
50.94 0.331288
50.945 0.292503
50.95 0.253231
50.955 0.213537
